Classification,Location,LocationExpression,Benign,BenignExpression,Malignant,MalignantExpression
Mesenchymal,Fibrous,,Fibroma,,Fibrosarcoma,
,,,hamartoma,,,
,,,sarcoids,,,
,Myxomatous tissue,,Myxoma,,Myxosarcoma,
,Fat,fat|adipose.*,Lipoma,,Liposarcoma,
,Notochord,,Chordoma,,Chordoma,
,Smooth muscle,,Leiomyoma,,Leiomyosarcoma,
,Striated muscle,muscle|.*structure.*,Rhabdomyoma,,Rhabdomyosarcoma,
,Peripheral nerve sheath,Peripheral nerve( sheath)?|granular cell,Schwannoma,,schwannoma,
,,,neurilemmoma,,,
,Meninges,,Meningioma,,meningioma,
,Blood,Blood( vessel)?,Hemangioma,,Hemangiosarcoma,
,,,hemangiopericytoma,,angiosarcoma,
,Lymph,Lymph.*( vessel|node)?,Lymphangioma,,Lymphangiosarcoma,
Bone,Cartilage,,Chondroma,,Chondrosarcoma,
,Synovium,,Synovial myxoma,,Synovial cell sarcoma,
,,,periarticular fibroma,,,
,Bone,sacrum|bone.*,Osteoma,,Osteosarcoma,
Round Cell,bone marrow,bone marrow,,,leukemia,
,Lymphoid tissue,Lymphoid( tissue)?,Thymoma,,Lymphoma,
,,,,,lymphosarcoma,
,,,,,Plasmacytoma,
,,,,,multiple myeloma,(multiple )?myeloma
,Spleen,,,,,
,Mast cell,,,,sarcoma,
,,,,,mastocytosis,
,,,,,mastocytoma,
,Dendritic cells,,Histiocytoma,,Histiocytic Sarcoma,
chromatophoromas,Pigment cell,,melanocytoma ,,melanoma,
,,,melanoma,,melanosarcoma,
,,,melanophoroma,,,
,,,iridophoroma,,iridophoroma,
,,,erythrophoroma,,erythrophoroma,
,,,xanthophoroma,,xanthophoroma,
,,,chromatophoroma,,chromatophoroma,
Epithelial,Skin,skin|eyelid|(sub)?cutan.*|derm.*|basal,Papilloma,,carcinoma,
,Hair follicles,Hair( follicles)?,Trichoepithelioma,,Trichoepithelioma,
,,,Trichoblastoma,,,
,Gland,,adenoma,,adenocarcinoma,
Mammary,mammary,mammary( gland)?|breast,adenoma,,adenocarcinoma,
Nervous,Glial cell,,Glioma,,glioma,
,,,,,anaplastic,
,,,,,glioblastoma,
,Nerve Cell,nerv(e|ous),Ganglioneuroma,,Neuroblastoma,
,,,,,Medulloblastoma,
,PNET,pnet|neuroectodermal,Neurofibroma,,Neurofibrosarcoma,
,Neuroepithelial,,Astrocytoma,,Astrocytoma,
,spinal cord,spinal|spine,,,,
,brain,,,,,
Endocrine,Pituitary Gland,,adenoma,,carcinoma,
,Parathyroid Gland,,adenoma,,carcinoma,
,Thyroid Gland,thyroid|(follicular|c) cell,adenoma,,carcinoma,
,Adrenal medulla ,adrenal|cortical,Pheochromocytoma,,Pheochromocytoma,
,,,adenoma,,carcinoma,
,Adrenal cortex,,adenoma,,carcinoma,
,pancreas,pancreas.*|islet,adenoma,,carcinoma,carcinoma|TCC
,,,insulinoma,,,
,,,glucogonoma,,glucogonoma,
,Stomach; intestines,,Carcinoid,,carcinoid,
,Carotid body,Carotid( body)?|chemo-receptor( system)?,Chemodectoma,,,
,,, paraganglioma,,,
,Neuroendocrine,,,,paraganglioma,
Urinary/Genital,testis,test(i|e).*|(Sertoli|Leydig|Interstitial) cell,Seminoma,,seminoma,
,,,Teratoma,,Teratoma,
,prostate,prostat(ic|e)|seminal( vesicle)?|bulbourethral( gland)?,adenoma,,carcinoma,
,ovary,ovar.*|(granulosa|theca|Leydig|Interstitial) cell,Dysgerminoma,,Dysgerminoma,
,,,,,teratocarcinoma,
,,,,,choriocarcinoma,
,vulva,vulva|vagina,,,,
,Uterus,uter.*,Papilloma,,carcinoma,
,,,adenoma,,adenocarcinoma,
,Kidney,kidney.*|renal,adenoma,,carcinoma,
,,,nephroblastoma,,nephroblastoma,(nephroblastoma|(Wilm’s Tumor ))
,,,,,hypernephroma,
,Bladder,bladder|uret(er|thra)|urothelial|transitional cell ,adenomas,,carcinoma,
,,,papillomas,,,
,,,fibromas,,,
Gastrointestinal,Liver,hepa.*|liver.*|hep.*|billia.*,adenoma,,carcinoma,
,,,hepatoma,,hepatoma,
,Bile duct,bile.*|biliary|cholangio.*,adenoma,,Cholangiocarcinoma,
,,,cystadenoma,,carcinoma,
,,,,,cystadenocarcinoma,
,gall bladder,gall bladder,adenoma,,carcinoma,
,,,papilloma,,,
,Stomach,,adenoma,,adenocarcinoma,
,,,papilloma,,carcinoma,
,Small intestine,(small )?intestin(e|al),adenoma,,adenocarcinoma,
,,,papilloma,,carcinoma,
,colon,Large intestin(e|al)|colon|rectum|cloaca,adenoma,,adenocarcinoma,
,,,papilloma,,carcinoma,
,esophagus,esophag(us|ial),adenoma,,adenocarcinoma,
,,,papilloma,,carcinoma,
,oral,oral|tongue|mouth|lip|palate|pharyn.*|laryn.*|gingival,papilloma,,carcinoma,
